proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
35.59,33.9,35.31,33.8,34.4,35.9,30.38,27.9
17.82,17.7,18.71,17.2,15.84,16.7,11.41,12.6
27.33,21.0,26.56,24.8,26.84,22.0,25.48,19.8
48.33,49.2,48.9,52.5,52.38,47.8,47.2,63.7
12.35,14.6,11.93,14.9,11.98,11.7,10.07,16.3
49.83,47.0,49.39,46.2,41.67,47.8,46.26,35.0
26.03,24.9,25.5,23.6,26.08,22.9,23.81,27.7
24.57,23.4,24.05,26.0,21.82,22.5,20.85,33.7
28.83,25.1,29.46,29.6,30.52,27.4,28.08,16.9
42.04,41.6,42.53,43.2,37.86,42.3,42.16,38.1
12.73,11.3,12.83,14.7,10.37,9.8,11.9,7.2
9.99,7.3,10.4,14.0,11.79,10.7,11.49,13.7
51.56,49.8,50.64,52.2,47.87,46.5,52.67,49.2
48.47,50.1,53.81,50.9,47.14,52.6,46.57,40.5
12.16,15.8,13.29,12.2,11.04,11.9,8.9,24.4
17.57,20.3,18.43,16.7,23.76,18.2,17.61,30.1
38.82,36.6,39.08,40.6,39.34,41.3,35.45,26.2
33.99,37.3,35.18,40.4,34.61,35.5,36.79,3.2
42.13,42.6,40.88,39.6,42.45,41.1,38.47,48.8
20.62,21.1,20.12,23.9,17.79,20.0,15.31,13.2
34.89,33.8,34.98,31.6,32.45,34.2,28.49,38.7
25.81,25.3,26.38,24.0,24.78,25.9,22.29,25.0
42.37,39.4,43.8,40.6,36.19,39.9,35.61,39.7
17.66,16.3,17.93,19.3,9.84,19.4,10.89,29.2
27.29,25.3,25.96,25.8,25.43,26.0,24.25,37.3
17.34,13.1,16.3,16.6,14.34,18.5,12.15,14.5
14.12,9.2,13.38,11.3,16.9,18.3,10.82,27.6
29.34,27.5,29.69,31.1,28.85,28.1,31.09,20.8
12.97,12.5,14.72,11.2,13.34,15.7,11.4,15.1
21.98,20.6,21.19,22.3,20.26,20.9,21.09,35.2
20.42,23.5,19.32,24.0,18.59,15.9,18.03,29.5
28.62,30.9,28.89,33.1,27.95,27.1,28.58,27.4
15.99,17.3,15.79,17.6,17.27,13.5,20.1,21.3
10.15,10.2,10.58,11.8,7.01,11.3,14.13,22.1
22.98,23.4,23.66,25.0,21.33,25.9,22.65,9.4
34.25,31.8,34.04,33.9,34.13,35.3,30.78,39.2
13.62,12.8,13.18,16.5,11.82,10.7,8.35,7.4
19.73,15.6,21.47,17.7,18.44,25.4,21.06,11.6
20.78,21.6,19.86,19.8,18.9,19.1,12.23,16.3
20.13,17.2,20.02,15.5,21.47,20.3,14.17,24.1
26.92,25.2,26.01,26.7,24.26,25.4,26.69,17.2
14.81,15.8,14.77,19.0,8.05,13.9,17.04,17.3
26.46,25.3,26.02,27.4,27.18,23.1,25.51,7.4
25.49,22.9,25.33,24.6,23.09,23.7,25.05,31.3
24.18,26.6,26.63,27.1,26.9,25.4,26.39,29.4
36.01,38.8,37.02,37.5,36.41,36.2,37.91,42.5
26.25,31.0,27.72,21.3,27.47,30.4,31.91,26.0
40.3,40.1,38.67,40.8,38.52,38.8,37.9,40.2
20.21,20.6,20.22,22.6,19.77,17.8,23.74,19.2
11.3,10.7,11.18,12.4,10.01,10.4,12.38,11.0
27.76,27.0,27.93,22.9,27.07,28.0,25.45,45.1
22.22,23.2,21.99,26.1,18.03,21.6,23.19,20.9
52.35,49.6,52.46,54.5,51.81,46.9,58.47,48.1
10.09,10.9,10.35,16.4,10.41,9.1,5.06,18.4
9.66,12.9,10.15,13.5,13.45,7.4,13.4,9.2
22.47,21.6,20.63,23.1,19.99,19.5,19.34,21.4
31.69,31.3,30.73,30.4,29.85,35.4,32.24,35.5
24.88,25.2,27.53,26.3,25.59,27.2,29.1,45.9
30.31,31.6,30.75,33.9,33.43,32.5,31.33,17.2
29.91,29.9,31.49,26.8,27.37,32.6,27.45,44.7
23.86,17.5,24.31,20.7,22.05,24.4,18.18,1.2
32.24,34.7,33.72,31.5,31.21,35.2,32.68,35.0
33.51,33.5,33.21,32.9,33.26,33.7,35.57,46.0
23.17,25.0,24.13,22.1,17.16,26.2,16.62,19.0
27.78,25.2,28.65,28.8,24.83,29.4,25.67,20.1
14.69,13.8,15.1,15.2,15.05,17.8,14.43,23.6
11.49,8.0,11.13,12.8,9.75,12.7,12.8,36.1
33.13,33.8,30.66,32.6,32.28,31.7,31.74,22.7
16.44,20.8,16.65,18.5,18.97,14.7,8.82,11.2
20.28,17.5,20.23,19.6,20.44,23.1,22.52,34.8
17.95,20.7,18.73,20.6,19.74,18.6,21.53,16.0
18.26,17.7,17.14,22.3,18.59,12.4,21.47,24.8
22.65,20.2,23.78,22.5,21.72,25.1,21.83,30.1
16.82,10.5,17.25,19.8,16.98,17.4,13.35,22.1
15.16,9.4,14.53,15.4,12.9,18.9,6.01,23.8
21.17,18.6,20.98,21.8,19.81,19.4,20.49,16.4
14.27,12.6,14.73,14.4,13.4,15.8,13.52,23.8
18.15,16.8,19.79,19.4,17.86,16.2,12.64,14.3
25.86,23.8,26.8,28.2,29.08,26.7,24.44,29.8
11.24,11.6,11.37,11.8,10.42,11.8,10.42,15.2
18.24,17.9,17.84,20.3,18.62,17.1,9.08,22.7
49.73,49.0,51.31,52.5,45.55,50.8,48.65,50.0
28.21,27.2,27.38,27.6,27.18,26.4,25.66,16.9
26.7,24.2,26.58,25.7,26.18,27.4,22.34,18.7
24.93,21.1,25.64,25.9,20.68,22.2,28.42,24.4
17.04,14.2,16.53,14.5,20.08,20.1,9.96,30.0
28.49,26.6,28.25,27.1,25.77,34.3,24.82,26.8
11.15,11.0,11.42,11.2,7.01,13.9,15.6,8.7
35.39,39.7,37.73,37.5,34.54,37.4,38.88,28.3
24.66,22.4,25.16,24.4,23.92,22.3,26.17,25.3
46.12,48.6,45.19,42.8,45.95,45.3,50.15,60.0
43.27,43.1,42.44,41.3,39.15,45.4,39.01,55.9
24.6,19.6,25.29,19.7,24.78,25.9,19.35,26.7
17.45,17.4,18.15,21.6,15.56,18.8,17.69,5.6
30.66,25.6,32.88,31.3,28.4,37.7,31.27,21.0
20.54,20.7,19.32,21.1,19.44,16.5,25.18,14.2
35.22,36.3,35.24,36.2,33.45,35.5,39.63,33.0
42.46,41.4,40.42,40.1,40.48,41.5,38.92,32.3
14.64,12.7,13.98,14.7,14.49,18.6,13.51,18.0
35.81,39.1,36.04,37.8,37.13,37.2,37.6,33.2
12.43,9.3,12.19,12.4,10.84,13.4,10.24,20.2
33.18,35.0,33.6,37.5,32.37,31.9,33.1,47.1
25.71,27.8,26.38,28.1,24.88,26.5,28.51,42.5
24.73,29.5,25.33,25.8,21.66,27.7,23.94,34.0
39.27,39.9,38.13,43.0,38.19,36.7,40.53,21.3
19.59,18.7,19.81,19.7,18.03,20.1,15.71,28.6
19.9,19.3,21.76,20.7,18.34,18.3,24.39,11.0
15.52,18.2,15.53,16.3,15.4,21.0,16.12,13.8
17.73,18.3,17.57,18.1,17.5,18.6,16.65,9.6
18.36,17.7,18.74,20.7,17.89,18.9,14.44,20.4
23.99,26.0,23.02,26.5,24.92,22.5,22.92,4.7
16.15,16.7,15.78,19.5,16.89,14.7,15.04,28.9
38.97,39.6,38.26,37.1,37.07,37.3,37.62,38.6
31.81,23.6,29.85,27.0,25.46,30.3,27.91,23.8
11.81,16.4,12.53,15.6,14.1,5.6,7.12,23.1
