proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
29.67,29.6,28.17,31.7,33.26,25.2,28.3,28.1
10.7,10.6,10.46,13.7,12.9,10.3,11.7,15.7
13.73,17.4,14.59,14.5,14.08,14.7,14.24,15.6
22.66,21.6,24.55,22.5,21.79,23.4,23.82,28.0
25.73,26.7,24.48,21.8,26.31,23.8,23.26,31.0
52.45,54.4,52.86,53.3,55.02,48.6,57.35,55.8
19.36,22.3,19.48,21.7,20.53,18.6,19.17,26.5
46.19,45.2,45.02,44.0,41.47,45.1,45.57,41.7
40.16,38.4,41.55,37.4,38.67,40.7,38.34,8.0
32.72,34.9,31.46,31.6,31.88,33.9,34.06,13.0
23.48,31.0,23.92,25.3,24.41,23.7,26.06,26.3
36.75,37.9,35.71,36.1,39.85,36.6,37.37,33.0
14.5,13.4,13.66,15.0,17.87,14.5,15.12,27.0
22.08,20.5,22.79,17.8,23.12,23.1,20.71,35.1
20.34,21.9,20.73,21.6,22.69,17.6,22.73,26.3
29.68,29.3,30.52,24.7,29.33,31.5,27.56,29.5
13.36,12.9,13.02,13.4,13.53,13.6,13.38,28.7
23.33,26.8,23.95,20.4,19.1,26.0,21.84,33.4
13.98,17.5,14.8,17.6,19.32,17.3,21.39,29.4
52.1,52.9,53.88,52.7,52.66,50.3,49.57,39.4
23.75,22.0,23.68,25.5,26.31,23.9,25.03,12.9
17.59,16.3,17.55,15.5,18.24,18.0,20.72,11.0
21.2,17.9,22.08,19.2,18.04,20.9,21.73,10.4
24.22,23.4,23.42,24.4,26.21,22.5,23.76,18.4
24.56,25.9,24.2,23.9,24.93,24.4,25.69,30.9
36.95,31.2,38.0,34.5,35.77,39.2,31.98,61.4
36.73,37.6,38.07,35.4,36.06,35.4,34.69,30.5
19.31,19.2,20.17,21.4,21.59,18.2,20.53,14.4
12.88,17.3,12.85,16.2,16.86,9.9,6.35,22.8
28.23,30.7,27.15,29.6,30.1,25.7,28.26,37.7
17.29,22.2,17.19,17.4,17.67,18.4,16.52,26.8
14.53,17.3,15.54,16.3,21.66,13.1,20.11,8.9
19.35,17.2,19.03,19.4,18.54,18.6,22.09,32.1
36.89,39.4,36.23,31.9,32.47,39.4,34.75,27.0
15.41,16.8,15.05,14.1,13.63,18.1,17.09,5.6
10.51,13.9,11.02,11.4,7.28,10.0,10.39,5.2
14.18,13.5,14.48,14.4,13.89,13.4,12.37,31.5
41.15,38.3,40.99,38.8,34.9,41.3,40.78,14.2
11.83,14.2,11.18,13.0,13.9,11.2,12.73,15.4
12.66,14.6,13.45,12.7,12.72,12.7,15.22,10.4
10.52,12.0,10.85,12.6,13.63,10.7,8.83,14.8
11.5,15.9,11.66,12.7,12.77,10.7,11.15,5.2
16.19,18.2,16.5,19.3,19.08,14.8,18.19,20.0
47.16,50.3,46.39,48.6,43.62,43.9,44.48,37.9
12.22,12.6,13.04,14.8,14.91,12.8,14.85,16.6
19.96,19.3,20.03,21.5,21.23,18.3,19.28,15.1
18.57,19.4,18.29,18.6,20.42,19.3,17.22,15.1
30.31,31.1,30.14,30.2,32.37,34.1,30.17,26.0
31.38,33.8,30.9,30.9,27.51,31.9,29.37,28.4
23.74,23.6,24.09,19.4,23.15,23.8,24.35,26.1
58.14,57.0,58.88,54.5,62.21,55.1,58.47,53.7
18.03,18.5,17.59,17.4,18.32,16.7,16.96,12.4
14.3,14.3,13.46,11.0,15.76,13.6,14.81,8.8
32.52,33.2,33.06,33.6,36.05,33.0,36.64,3.0
12.82,12.3,12.79,12.6,14.96,13.7,13.85,21.9
34.31,34.9,34.83,35.3,35.1,31.9,32.11,25.3
11.4,9.4,11.55,8.5,9.47,13.0,10.26,14.2
24.11,25.4,23.81,25.3,26.26,21.2,25.26,12.4
38.28,35.1,38.15,32.7,37.84,35.8,37.11,35.0
20.39,20.6,20.6,20.8,21.7,18.7,20.47,2.8
30.05,30.6,29.55,31.2,26.17,22.7,28.33,44.2
35.9,36.3,34.57,33.2,34.52,35.2,38.29,47.8
17.21,16.5,16.4,20.3,16.79,18.9,16.84,14.5
14.49,17.3,13.21,14.6,15.03,13.6,14.45,11.1
21.6,18.3,22.64,18.1,20.67,22.5,22.3,33.4
11.03,9.7,11.16,14.1,9.36,14.0,11.49,18.5
15.71,15.4,15.52,15.8,14.54,13.2,12.94,-1.0
25.66,26.4,25.09,22.8,23.14,24.5,26.71,22.6
36.64,37.0,36.32,34.6,36.92,34.0,34.56,32.9
30.68,31.7,30.22,30.4,31.67,27.6,30.35,29.4
26.46,27.1,27.07,23.5,25.67,26.5,25.11,32.3
58.0,58.1,58.28,54.0,60.64,56.4,55.46,48.5
23.23,21.4,23.82,19.1,18.91,25.5,22.09,11.2
23.1,24.0,24.78,21.3,22.68,22.4,21.43,15.7
26.2,28.1,26.75,27.3,27.41,24.4,27.08,53.5
40.17,40.7,41.89,44.3,43.71,39.5,39.58,35.3
22.48,24.8,22.01,24.6,26.43,24.2,24.31,23.4
24.14,28.8,22.79,24.9,26.74,23.2,26.13,37.1
11.22,11.7,11.49,10.8,9.6,10.3,12.44,5.9
10.45,10.8,10.06,11.8,10.21,12.9,12.88,11.0
21.35,23.1,22.14,20.7,18.53,23.2,19.69,13.6
30.88,31.2,29.44,32.6,31.15,29.2,33.36,21.8
25.64,28.2,25.89,24.5,27.24,25.8,25.78,18.7
24.32,24.7,22.79,24.7,24.9,22.0,26.79,11.7
20.46,19.7,20.76,20.4,19.42,22.6,18.64,19.2
30.66,29.3,30.49,27.1,28.83,34.4,27.41,27.5
20.16,16.2,19.9,16.3,21.49,22.1,16.35,7.8
16.76,16.3,15.71,15.8,17.06,16.7,17.94,15.5
15.16,16.0,14.64,15.9,13.55,14.2,15.01,18.2
11.94,8.6,12.75,11.1,12.17,13.7,11.52,6.5
14.38,16.9,14.33,14.7,14.57,15.1,14.06,5.9
26.5,25.8,26.11,22.3,25.46,27.3,24.01,21.2
21.57,19.3,21.29,19.2,22.1,22.7,21.25,24.8
35.76,39.7,35.48,36.2,33.71,37.3,32.53,25.9
30.67,29.4,29.58,27.8,28.09,27.8,31.05,11.9
25.69,23.3,25.12,24.5,26.68,28.8,27.44,45.3
10.53,10.9,9.86,15.2,10.79,11.0,10.84,5.0
29.21,27.2,28.19,27.9,32.65,25.6,30.44,54.2
20.48,23.3,21.3,19.0,21.51,20.5,19.81,36.1
45.32,48.5,44.83,45.3,45.99,46.1,45.13,39.5
28.43,27.4,27.73,27.2,29.39,26.0,28.3,27.4
33.78,28.8,36.2,29.5,35.95,34.3,35.04,39.1
26.13,24.6,25.69,26.4,28.43,24.0,26.35,23.3
19.19,19.1,18.74,19.8,19.68,19.5,20.09,27.1
19.99,23.4,19.56,20.4,18.44,22.8,21.76,19.2
11.8,11.7,12.18,11.1,12.86,13.6,15.1,13.6
50.89,49.8,48.12,54.5,53.36,48.0,54.39,58.3
35.67,36.4,34.29,34.1,35.94,34.1,38.5,22.9
12.45,9.9,12.12,10.4,10.49,13.3,13.0,6.4
23.33,14.7,21.29,18.1,16.88,19.7,20.6,10.4
35.21,30.6,33.62,34.4,37.47,33.2,32.91,23.5
14.48,16.4,14.7,16.7,12.94,13.1,14.77,28.5
27.9,25.3,28.55,25.7,24.93,28.0,26.36,20.6
42.79,45.3,42.32,42.7,45.58,36.6,41.78,53.2
29.39,29.7,27.83,28.5,29.65,26.7,29.79,29.8
10.4,9.3,10.76,10.1,12.34,9.6,11.18,6.2
25.97,24.1,25.95,23.0,23.28,24.5,25.68,11.6
36.62,38.3,37.05,39.0,32.3,36.4,34.85,20.5
16.27,16.3,15.31,16.0,13.65,17.2,18.38,11.6
44.4,45.2,43.37,43.9,40.86,46.2,40.47,27.9
13.38,14.0,12.27,13.4,12.77,15.9,13.72,10.2
19.27,20.4,19.16,20.9,19.25,17.9,18.32,31.1
32.16,28.6,34.06,30.5,34.65,26.9,28.2,20.2
37.46,36.6,38.6,35.1,35.88,36.6,37.68,42.3
43.05,40.2,41.13,42.4,44.71,40.2,42.03,47.1
23.15,23.6,24.7,20.1,22.16,23.4,21.81,15.8
13.61,10.0,14.3,12.2,13.15,16.3,13.21,-1.0
24.93,22.6,24.8,25.0,26.47,23.1,25.9,8.7
18.74,17.6,16.49,18.1,18.02,15.6,17.7,26.8
43.16,41.5,41.56,43.2,45.58,40.7,42.52,36.9
20.47,16.6,20.35,20.3,20.76,22.0,22.32,2.2
30.31,28.2,30.03,26.6,30.19,32.8,29.2,14.6
24.48,21.8,24.46,21.6,20.66,29.3,22.92,21.0
12.74,11.0,12.76,11.9,15.69,22.8,13.8,19.4
25.52,28.8,25.66,26.0,30.82,21.8,29.6,47.8
42.68,46.9,43.34,44.0,47.94,39.1,43.27,43.4
18.33,16.1,15.9,15.9,13.41,17.0,13.77,11.2
26.9,24.3,26.69,23.3,22.67,28.5,23.66,18.7
23.67,24.8,24.84,21.4,23.0,25.2,24.23,20.4
15.2,15.5,16.2,13.2,14.4,15.5,13.65,20.0
13.09,15.7,12.77,13.8,13.02,15.3,13.53,16.2
12.04,13.0,11.58,13.6,9.83,9.9,11.78,6.2
37.49,34.8,38.63,34.1,36.23,35.7,34.9,22.5
